ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-006,1_tooluseinVR,d1-006,17,5,0.2628,0.7795,-1.0561,0.2803,0.809,-1.2648,0.2716,0.7943,-1.1605,0.2635,0.7595,-0.9097,Wrist,0.1464,0.2116,0.1788,0.2163,1.16901,2.0769,post,second,Wrist,0.1464,FALSE,Wrist,0.1464
d1-006,1_tooluseinVR,d1-006,18,5,0.2623,0.7793,-1.0564,0.2819,0.8089,-1.2647,0.2721,0.7941,-1.1606,0.2762,0.7593,-1.3057,Elbow,-0.041,0.2112,0.2407,0.2147,0.7103965,0.9441,post,second,Elbow,-0.0410000000000001,FALSE,Elbow,-0.041
d1-007,1_tooluseinVR,d1-007,1,1,0.373,0.7853,-1.0236,0.3834,0.8036,-1.3282,0.3782,0.7945,-1.1759,0.3775,0.7653,-1.161,Forearm,0.0149,0.3053,0.1856,0.2207,0.2689575,2.321,pre,pre,Forearm,0.0148999999999999,FALSE,Forearm,0.0149
d1-007,1_tooluseinVR,d1-007,2,1,0.3729,0.7854,-1.0235,0.3816,0.8042,-1.3279,0.3773,0.7948,-1.1757,0.3792,0.7654,-1.3495,Elbow,-0.0216,0.3051,0.1906,0.2445,0.1330346,4.2535,pre,pre,Elbow,-0.0215999999999998,FALSE,Elbow,-0.0216
d1-007,1_tooluseinVR,d1-007,3,1,0.3731,0.7855,-1.0235,0.382,0.8044,-1.3272,0.3775,0.7949,-1.1754,0.377,0.7655,-1.1553,Forearm,0.0201,0.3044,0.2764,0.2547,0.4662615,2.4767,pre,pre,Forearm,0.0201,FALSE,Forearm,0.0201
d1-007,1_tooluseinVR,d1-007,4,1,0.3731,0.7854,-1.0235,0.3832,0.8036,-1.3283,0.3782,0.7945,-1.1759,0.3801,0.7654,-1.3256,Elbow,0.0027,0.3055,0.1881,0.233,0.161747,4.0982,pre,pre,Elbow,0.00270000000000015,FALSE,Elbow,0.0027
d1-007,1_tooluseinVR,d1-007,5,1,0.3728,0.7857,-1.0234,0.3837,0.8031,-1.3282,0.3783,0.7944,-1.1758,0.3784,0.7657,-1.2056,Forearm,-0.0298,0.3054,0.2797,0.2031,0.2648885,3.6982,pre,pre,Forearm,-0.0298000000000001,FALSE,Forearm,-0.0298
d1-007,1_tooluseinVR,d1-007,6,1,0.3728,0.7854,-1.0233,0.3846,0.8028,-1.3285,0.3787,0.7941,-1.1759,0.377,0.7654,-1.0248,Wrist,-0.0015,0.3059,0.2727,0.2511,1.687153,3.3316,pre,pre,Wrist,-0.00149999999999983,FALSE,Wrist,-0.0015
d1-007,1_tooluseinVR,d1-007,7,1,0.3728,0.7858,-1.0233,0.3851,0.8027,-1.3287,0.379,0.7943,-1.176,0.3787,0.7658,-1.1464,Forearm,0.0295,0.3061,0.2313,0.22,0.5218891,4.4648,pre,pre,Forearm,0.0295999999999999,FALSE,Forearm,0.0295
d1-007,1_tooluseinVR,d1-007,8,1,0.3727,0.7858,-1.023,0.386,0.8025,-1.3287,0.3794,0.7941,-1.1758,0.3769,0.7658,-1.0328,Wrist,-0.0098,0.3064,0.2521,0.29,0.1639126,3.654,pre,pre,Wrist,-0.00980000000000003,FALSE,Wrist,-0.0098
d1-007,1_tooluseinVR,d1-007,9,1,0.3722,0.7858,-1.023,0.3858,0.8022,-1.329,0.379,0.794,-1.176,0.3815,0.7658,-1.3515,Elbow,-0.0225,0.3067,0.2384,0.1787,0.1809133,4.5645,pre,pre,Elbow,-0.0225,FALSE,Elbow,-0.0225
d1-007,1_tooluseinVR,d1-007,10,1,0.3717,0.7858,-1.0231,0.3844,0.803,-1.3288,0.3781,0.7944,-1.176,0.3763,0.7658,-1.0471,Wrist,-0.024,0.3064,0.226,0.231,1.694944,0.8662,pre,pre,Wrist,-0.024,FALSE,Wrist,-0.024
d1-007,1_tooluseinVR,d1-007,11,1,0.3718,0.7858,-1.0231,0.3853,0.8026,-1.3289,0.3785,0.7942,-1.176,0.3819,0.7658,-1.3684,Elbow,-0.0395,0.3066,0.2769,0.2905,0.2752751,2.8873,pre,pre,Elbow,-0.0395000000000001,FALSE,Elbow,-0.0395
d1-007,1_tooluseinVR,d1-007,12,1,0.3719,0.786,-1.0229,0.3859,0.8022,-1.3291,0.3789,0.7941,-1.176,0.3765,0.766,-1.0312,Wrist,-0.0082,0.3069,0.2462,0.2728,1.449053,3.3209,pre,pre,Wrist,-0.00829999999999997,FALSE,Wrist,-0.0082
d1-007,1_tooluseinVR,d1-007,13,1,0.3714,0.7858,-1.0231,0.3854,0.8022,-1.3295,0.3784,0.794,-1.1763,0.3816,0.7658,-1.3819,Elbow,-0.0524,0.3071,0.2834,0.2868,0.5681341,2.5765,pre,pre,Elbow,-0.0524,FALSE,Elbow,-0.0524
d1-007,1_tooluseinVR,d1-007,14,1,0.3716,0.7858,-1.0229,0.386,0.8021,-1.3296,0.3788,0.7939,-1.1763,0.3772,0.7658,-1.0848,Wrist,-0.0618,0.3074,0.2191,0.2536,0.8835171,2.6323,pre,pre,Wrist,-0.0619000000000001,FALSE,Wrist,-0.0618
d1-007,1_tooluseinVR,d1-007,15,1,0.3717,0.7859,-1.0231,0.3872,0.8017,-1.3301,0.3794,0.7938,-1.1766,0.3797,0.7659,-1.2085,Forearm,-0.0319,0.3078,0.2087,0.2659,0.1988456,4.7645,pre,pre,Forearm,-0.0318999999999998,FALSE,Forearm,-0.0319
d1-007,1_tooluseinVR,d1-007,16,1,0.3718,0.7858,-1.023,0.387,0.8014,-1.3297,0.3794,0.7936,-1.1764,0.3774,0.7658,-1.103,Wrist,-0.08,0.3075,0.2349,0.1978,0.220406,3.4977,pre,pre,Forearm,0.0733999999999999,FALSE,Wrist,-0.08
d1-007,1_tooluseinVR,d1-007,17,1,0.3717,0.7857,-1.0231,0.3867,0.8016,-1.3298,0.3792,0.7936,-1.1765,0.3841,0.7657,-1.397,Elbow,-0.0672,0.3075,0.2269,0.2452,0.5516875,3.8426,pre,pre,Elbow,-0.0671999999999999,FALSE,Elbow,-0.0672
d1-007,1_tooluseinVR,d1-007,18,1,0.3716,0.7858,-1.0234,0.3866,0.8016,-1.33,0.3791,0.7937,-1.1767,0.3797,0.7658,-1.2134,Forearm,-0.0367,0.3074,0.2125,0.2091,0.562287,3.5207,pre,pre,Forearm,-0.0367,FALSE,Forearm,-0.0367
d1-007,1_tooluseinVR,d1-007,1,4,0.3143,0.784,-1.015,0.3333,0.7912,-1.3271,0.3238,0.7876,-1.171,0.321,0.764,-1.0031,Wrist,0.0119,0.3128,0.1743,0.2112,0.1254841,0.8555,post,first,Wrist,0.0118999999999998,FALSE,Wrist,0.0119
d1-007,1_tooluseinVR,d1-007,2,4,0.323,0.7846,-1.0167,0.3399,0.7876,-1.3334,0.3314,0.7861,-1.1751,0.3314,0.7646,-1.1924,Forearm,-0.0174,0.3171,0.258,0.2579,0.7934192,2.4656,post,first,Forearm,-0.0172999999999999,FALSE,Forearm,-0.0174
d1-007,1_tooluseinVR,d1-007,3,4,0.3231,0.7845,-1.0168,0.343,0.7858,-1.3347,0.333,0.7851,-1.1757,0.3302,0.7645,-1.057,Wrist,-0.0403,0.3186,0.1747,0.1793,0.4750988,1.8547,post,first,Wrist,-0.0402,FALSE,Wrist,-0.0403
d1-007,1_tooluseinVR,d1-007,4,4,0.3221,0.7846,-1.0167,0.3433,0.7857,-1.3361,0.3327,0.7851,-1.1764,0.3399,0.7646,-1.4086,Elbow,-0.0725,0.3201,0.2783,0.2034,0.9002213,2.4878,post,first,Elbow,-0.0725,FALSE,Elbow,-0.0725
d1-007,1_tooluseinVR,d1-007,5,4,0.3324,0.7853,-1.0196,0.3444,0.7839,-1.3383,0.3384,0.7846,-1.179,0.339,0.7653,-1.1781,Forearm,8e-04,0.3189,0.2543,0.2351,1.419428,3.4316,post,first,Forearm,0.000900000000000123,FALSE,Forearm,8e-04
d1-007,1_tooluseinVR,d1-007,6,4,0.3329,0.7852,-1.0196,0.3456,0.783,-1.3382,0.3393,0.7841,-1.1789,0.3418,0.7652,-1.3325,Elbow,0.0057,0.3189,0.1874,0.1747,0.2307102,3.465,post,first,Elbow,0.00570000000000004,FALSE,Elbow,0.0057
d1-007,1_tooluseinVR,d1-007,7,4,0.3324,0.7847,-1.02,0.3453,0.7827,-1.3387,0.3389,0.7837,-1.1794,0.3374,0.7647,-1.0981,Wrist,-0.0781,0.319,0.2299,0.297,0.3479161,4.5747,post,first,Wrist,-0.0781000000000001,FALSE,Wrist,-0.0781
d1-007,1_tooluseinVR,d1-007,8,4,0.3328,0.7848,-1.0207,0.347,0.7818,-1.3403,0.3399,0.7833,-1.1805,0.3417,0.7648,-1.3198,Elbow,0.0206,0.32,0.2889,0.2402,0.2957185,3.0538,post,first,Elbow,0.0205,FALSE,Elbow,0.0206
d1-007,1_tooluseinVR,d1-007,9,4,0.3331,0.7843,-1.0212,0.3484,0.7814,-1.3414,0.3408,0.7829,-1.1813,0.3411,0.7643,-1.1783,Forearm,0.003,0.3206,0.2746,0.2925,1.89384,3.0875,post,first,Forearm,0.00300000000000011,FALSE,Forearm,0.003
d1-007,1_tooluseinVR,d1-007,10,4,0.3342,0.784,-1.0216,0.3508,0.7802,-1.3429,0.3425,0.7821,-1.1823,0.3398,0.764,-1.0498,Wrist,-0.0282,0.3217,0.2676,0.2534,1.079683,4.4751,post,first,Wrist,-0.0282,FALSE,Wrist,-0.0282
d1-007,1_tooluseinVR,d1-007,11,4,0.3342,0.7838,-1.022,0.3515,0.7796,-1.344,0.3428,0.7817,-1.183,0.3462,0.7638,-1.3409,Elbow,0.003,0.3224,0.2791,0.2854,1.709735,5.8751,post,first,Elbow,0.0031000000000001,FALSE,Elbow,0.003
d1-007,1_tooluseinVR,d1-007,12,4,0.3347,0.7838,-1.0224,0.353,0.7787,-1.3445,0.3438,0.7813,-1.1835,0.3442,0.7638,-1.2041,Forearm,-0.0206,0.3227,0.2789,0.2292,0.7425081,3.2985,post,first,Forearm,-0.0206,FALSE,Forearm,-0.0206
d1-007,1_tooluseinVR,d1-007,13,4,0.335,0.7834,-1.0231,0.3535,0.7779,-1.3448,0.3443,0.7806,-1.1839,0.3477,0.7634,-1.3163,Elbow,0.0285,0.3223,0.2865,0.2576,0.4401269,3.5427,post,first,Elbow,0.0285,FALSE,Elbow,0.0285
d1-007,1_tooluseinVR,d1-007,14,4,0.3351,0.7834,-1.0234,0.3529,0.7783,-1.3441,0.344,0.7808,-1.1838,0.3449,0.7634,-1.2118,Forearm,-0.0281,0.3212,0.2163,0.2936,1.472613,2.7876,post,first,Forearm,-0.028,FALSE,Forearm,-0.0281
d1-007,1_tooluseinVR,d1-007,15,4,0.3352,0.7833,-1.0236,0.3519,0.7786,-1.3437,0.3436,0.781,-1.1836,0.3406,0.7633,-1.0747,Wrist,-0.0511,0.3206,0.2046,0.2867,1.460951,3.5201,post,first,Wrist,-0.0510999999999999,FALSE,Wrist,-0.0511
d1-007,1_tooluseinVR,d1-007,16,4,0.335,0.7833,-1.0234,0.3513,0.779,-1.3427,0.3432,0.7811,-1.1831,0.3431,0.7633,-1.2217,Forearm,-0.0386,0.3197,0.2316,0.2741,0.6027925,5.1198,post,first,Forearm,-0.0386,FALSE,Forearm,-0.0386
d1-007,1_tooluseinVR,d1-007,17,4,0.3349,0.7834,-1.0236,0.3514,0.7785,-1.3427,0.3432,0.781,-1.1831,0.3451,0.7634,-1.2985,Elbow,0.0442,0.3195,0.2798,0.2102,0.1124259,3.043,post,first,Elbow,0.0442,FALSE,Elbow,0.0442
d1-007,1_tooluseinVR,d1-007,18,4,0.3343,0.7833,-1.0237,0.3521,0.7784,-1.3422,0.3432,0.7809,-1.1829,0.3408,0.7633,-1.0369,Wrist,-0.0132,0.3191,0.2605,0.2692,1.296494,3.1096,post,first,Wrist,-0.0131999999999999,FALSE,Wrist,-0.0132
d1-008,1_tooluseinVR,d1-008,1,1,0.3551,0.7908,-0.9625,0.3719,0.8371,-1.2286,0.3635,0.814,-1.0955,0.3602,0.7708,-0.929,Wrist,0.0335,0.2706,0.2726,0.2701,0.637742,3.2764,pre,pre,Wrist,0.0335,FALSE,Wrist,0.0335
d1-008,1_tooluseinVR,d1-008,2,1,0.3548,0.7904,-0.9622,0.3727,0.8368,-1.2292,0.3638,0.8136,-1.0957,0.3673,0.7704,-1.2523,Elbow,-0.0231,0.2716,0.2812,0.2182,0.2956572,3.0764,pre,pre,Elbow,-0.0230999999999999,FALSE,Elbow,-0.0231
d1-008,1_tooluseinVR,d1-008,3,1,0.3546,0.7903,-0.9624,0.3733,0.8369,-1.2294,0.3639,0.8136,-1.0959,0.3625,0.7703,-1.0076,Forearm,0.0883,0.2716,0.2046,0.2378,0.2473184,2.4211,pre,pre,Wrist,-0.0452,FALSE,Forearm,0.0883
d1-008,1_tooluseinVR,d1-008,4,1,0.3542,0.7901,-0.9622,0.3755,0.8375,-1.2302,0.3649,0.8138,-1.0962,0.3593,0.7701,-0.9271,Wrist,0.0351,0.273,0.2259,0.217,0.8619916,3.0543,pre,pre,Wrist,0.0351,FALSE,Wrist,0.0351
d1-008,1_tooluseinVR,d1-008,5,1,0.363,0.7892,-0.9612,0.3771,0.8404,-1.2266,0.37,0.8148,-1.0939,0.3686,0.7692,-1.015,Forearm,0.0789,0.2706,0.2786,0.2225,1.745259,3.7759,pre,pre,Wrist,-0.0537999999999999,FALSE,Forearm,0.0789
d1-008,1_tooluseinVR,d1-008,6,1,0.3631,0.7893,-0.9609,0.3779,0.8394,-1.2264,0.3705,0.8143,-1.0937,0.3735,0.7693,-1.2221,Elbow,0.0043,0.2705,0.2568,0.2875,0.2702649,4.4536,pre,pre,Elbow,0.00429999999999997,FALSE,Elbow,0.0043
d1-008,1_tooluseinVR,d1-008,7,1,0.363,0.7891,-0.9611,0.3768,0.8392,-1.2262,0.3699,0.8142,-1.0937,0.368,0.7691,-1.0021,Forearm,0.0915,0.2702,0.2214,0.1808,1.161204,1.4104,pre,pre,Wrist,-0.041,FALSE,Forearm,0.0915
d1-008,1_tooluseinVR,d1-008,8,1,0.3629,0.7894,-0.961,0.3782,0.839,-1.2267,0.3706,0.8142,-1.0939,0.3666,0.7694,-0.8987,Wrist,0.0623,0.2707,0.2622,0.2841,0.3002972,1.2327,pre,pre,Wrist,0.0622999999999999,FALSE,Wrist,0.0623
d1-008,1_tooluseinVR,d1-008,9,1,0.3629,0.7893,-0.9609,0.3785,0.839,-1.2266,0.3707,0.8142,-1.0938,0.3692,0.7693,-1.0263,Forearm,0.0674,0.2708,0.1738,0.2874,0.7598408,1.0323,pre,pre,Wrist,-0.0654,FALSE,Forearm,0.0674
d1-008,1_tooluseinVR,d1-008,10,1,0.3631,0.7892,-0.961,0.3785,0.8388,-1.2268,0.3708,0.814,-1.0939,0.3651,0.7692,-0.8823,Wrist,0.0787,0.2708,0.2039,0.2575,0.3352858,1.188,pre,pre,Wrist,0.0787,FALSE,Wrist,0.0787
d1-008,1_tooluseinVR,d1-008,11,1,0.363,0.7893,-0.961,0.379,0.8388,-1.2269,0.371,0.814,-1.094,0.3737,0.7693,-1.2451,Elbow,-0.0182,0.271,0.2923,0.1871,0.5690593,3.1541,pre,pre,Elbow,-0.0182,FALSE,Elbow,-0.0182
d1-008,1_tooluseinVR,d1-008,12,1,0.3625,0.7894,-0.961,0.3793,0.8382,-1.2272,0.3709,0.8138,-1.0941,0.3699,0.7694,-0.997,Forearm,0.0971,0.2712,0.2002,0.2669,0.3538119,1.5542,pre,pre,Wrist,-0.036,FALSE,Forearm,0.0971
d1-008,1_tooluseinVR,d1-008,13,1,0.3624,0.7891,-0.9609,0.3789,0.8378,-1.2269,0.3707,0.8135,-1.0939,0.3728,0.7691,-1.2227,Elbow,0.0041,0.2709,0.2713,0.2682,1.610514,1.4442,pre,pre,Elbow,0.0042000000000002,FALSE,Elbow,0.0041
d1-008,1_tooluseinVR,d1-008,14,1,0.3627,0.7892,-0.9608,0.3818,0.8387,-1.2275,0.3723,0.8139,-1.0942,0.3676,0.7692,-0.8958,Wrist,0.065,0.2719,0.2116,0.2608,0.6528682,2.6986,pre,pre,Wrist,0.065,FALSE,Wrist,0.065
d1-008,1_tooluseinVR,d1-008,15,1,0.3627,0.7889,-0.9609,0.3819,0.8386,-1.2282,0.3723,0.8138,-1.0945,0.3752,0.7689,-1.2291,Elbow,-9e-04,0.2725,0.2018,0.2093,0.7729836,5.2419,pre,pre,Elbow,-0.000900000000000123,FALSE,Elbow,-9e-04
d1-008,1_tooluseinVR,d1-008,16,1,0.3628,0.7891,-0.9608,0.3827,0.8387,-1.2286,0.3727,0.8139,-1.0947,0.3684,0.7691,-0.9496,Wrist,0.0112,0.2731,0.2175,0.2911,0.4649023,1.2113,pre,pre,Wrist,0.0112,FALSE,Wrist,0.0112
d1-008,1_tooluseinVR,d1-008,17,1,0.3625,0.789,-0.9611,0.3825,0.8387,-1.2287,0.3725,0.8139,-1.0949,0.3683,0.769,-0.9678,Forearm,0.1271,0.2728,0.2223,0.2692,0.8241132,2.8983,pre,pre,Wrist,-0.00670000000000004,FALSE,Forearm,0.1271
d1-008,1_tooluseinVR,d1-008,18,1,0.3624,0.7891,-0.9609,0.3836,0.8385,-1.2291,0.373,0.8138,-1.095,0.3746,0.7691,-1.1771,Elbow,0.0519,0.2735,0.2436,0.1706,1.541028,1.4771,pre,pre,Elbow,0.0520000000000001,FALSE,Elbow,0.0519
d1-008,1_tooluseinVR,d1-008,1,4,0.3517,0.7842,-1.0119,0.3658,0.8306,-1.2827,0.3587,0.8074,-1.1473,0.3557,0.7642,-0.9919,Wrist,0.02,0.2752,0.2397,0.2643,0.3739695,1.9662,post,first,Wrist,0.02,FALSE,Wrist,0.02
d1-008,1_tooluseinVR,d1-008,2,4,0.351,0.7838,-1.0113,0.3667,0.8312,-1.2827,0.3588,0.8075,-1.147,0.361,0.7638,-1.2664,Elbow,0.0163,0.2759,0.206,0.172,0.2447529,2.8656,post,first,Elbow,0.0163,FALSE,Elbow,0.0163
d1-008,1_tooluseinVR,d1-008,3,4,0.3516,0.784,-1.0116,0.3671,0.83,-1.2834,0.3594,0.807,-1.1475,0.3609,0.764,-1.193,Forearm,-0.0454,0.2761,0.2123,0.27,0.9364988,2.1761,post,first,Forearm,-0.0455000000000001,FALSE,Forearm,-0.0454
d1-008,1_tooluseinVR,d1-008,4,4,0.3519,0.7843,-1.0118,0.3668,0.8297,-1.2835,0.3593,0.807,-1.1477,0.3568,0.7643,-1.049,Wrist,-0.0371,0.2758,0.2362,0.2172,1.455254,0.4553,post,first,Wrist,-0.0371999999999999,FALSE,Wrist,-0.0371
d1-008,1_tooluseinVR,d1-008,5,4,0.3525,0.7847,-1.012,0.3674,0.8296,-1.284,0.36,0.8071,-1.148,0.363,0.7647,-1.2879,Elbow,-0.0039,0.276,0.2778,0.1852,0.3180256,4.5198,post,first,Elbow,-0.00390000000000001,FALSE,Elbow,-0.0039
d1-008,1_tooluseinVR,d1-008,6,4,0.3536,0.7852,-1.0127,0.3676,0.8295,-1.2843,0.3606,0.8074,-1.1485,0.3592,0.7652,-1.0288,Wrist,-0.016,0.2755,0.255,0.2264,0.60844,1.3441,post,first,Wrist,-0.0161,FALSE,Wrist,-0.016
d1-008,1_tooluseinVR,d1-008,7,4,0.354,0.7852,-1.0126,0.3682,0.8287,-1.2848,0.3611,0.807,-1.1487,0.3636,0.7652,-1.2648,Elbow,0.02,0.2761,0.1874,0.1966,1.903617,1.4769,post,first,Elbow,0.02,FALSE,Elbow,0.02
d1-008,1_tooluseinVR,d1-008,8,4,0.354,0.7859,-1.0128,0.3683,0.829,-1.2847,0.3612,0.8075,-1.1488,0.3575,0.7659,-0.9868,Wrist,0.0261,0.2756,0.268,0.2484,1.027448,1.1659,post,first,Wrist,0.0259999999999999,FALSE,Wrist,0.0261
d1-008,1_tooluseinVR,d1-008,9,4,0.3544,0.7856,-1.0128,0.3679,0.8288,-1.2848,0.3611,0.8072,-1.1488,0.3604,0.7656,-1.0947,Forearm,0.0541,0.2758,0.2402,0.2502,0.8852305,1.1655,post,first,Forearm,0.0541,FALSE,Forearm,0.0541
d1-008,1_tooluseinVR,d1-008,10,4,0.3544,0.7859,-1.0128,0.3681,0.8284,-1.2849,0.3613,0.8072,-1.1489,0.3623,0.7659,-1.2101,Elbow,0.0748,0.2758,0.2523,0.2677,0.7018164,3.285,post,first,Forearm,-0.0611999999999999,FALSE,Elbow,0.0748
d1-008,1_tooluseinVR,d1-008,11,4,0.3545,0.7855,-1.0127,0.3674,0.8282,-1.2846,0.361,0.8069,-1.1486,0.3593,0.7655,-1.0559,Forearm,0.0928,0.2756,0.1931,0.2174,0.6378183,1.6433,post,first,Wrist,-0.0432000000000001,FALSE,Forearm,0.0928
d1-008,1_tooluseinVR,d1-008,12,4,0.3541,0.7858,-1.0127,0.367,0.8284,-1.2845,0.3605,0.8071,-1.1486,0.3623,0.7658,-1.2539,Elbow,0.0306,0.2754,0.1978,0.1771,0.5235374,2.6212,post,first,Elbow,0.0306,FALSE,Elbow,0.0306
d1-008,1_tooluseinVR,d1-008,13,4,0.3543,0.7855,-1.0126,0.367,0.8281,-1.2845,0.3606,0.8068,-1.1486,0.3574,0.7655,-0.9756,Wrist,0.037,0.2756,0.251,0.2217,0.4673149,1.7881,post,first,Wrist,0.0369999999999999,FALSE,Wrist,0.037
d1-008,1_tooluseinVR,d1-008,14,4,0.3539,0.7855,-1.0128,0.3675,0.8289,-1.2849,0.3607,0.8072,-1.1488,0.3592,0.7655,-1.0554,Forearm,0.0935,0.2759,0.274,0.2301,0.3930516,0.9551,post,first,Wrist,-0.0426,FALSE,Forearm,0.0935
d1-008,1_tooluseinVR,d1-008,15,4,0.354,0.7852,-1.0127,0.368,0.8287,-1.285,0.361,0.8069,-1.1488,0.363,0.7652,-1.239,Elbow,0.046,0.2761,0.2788,0.2426,0.8033177,2.2892,post,first,Elbow,0.0459999999999998,FALSE,Elbow,0.046
d1-008,1_tooluseinVR,d1-008,16,4,0.3541,0.7855,-1.0123,0.3675,0.8284,-1.2848,0.3608,0.8069,-1.1485,0.3601,0.7655,-1.0874,Forearm,0.0612,0.2761,0.2219,0.2468,0.6299626,2.0328,post,first,Forearm,0.0611000000000002,FALSE,Forearm,0.0612
d1-008,1_tooluseinVR,d1-008,17,4,0.3538,0.7849,-1.0122,0.3674,0.8281,-1.2849,0.3606,0.8065,-1.1485,0.3571,0.7649,-0.9718,Wrist,0.0404,0.2764,0.2368,0.266,1.789463,3.9425,post,first,Wrist,0.0404,FALSE,Wrist,0.0404
d1-008,1_tooluseinVR,d1-008,18,4,0.3538,0.7849,-1.0122,0.3678,0.8283,-1.2855,0.3608,0.8066,-1.1489,0.3597,0.7649,-1.1019,Forearm,0.047,0.2771,0.1854,0.299,0.4423885,1.7104,post,first,Forearm,0.0469999999999999,FALSE,Forearm,0.047
d1-009,1_tooluseinVR,d1-009,1,2,0.3236,0.778,-1.0146,0.3334,0.7894,-1.2812,0.3285,0.7837,-1.1479,0.3289,0.758,-1.1707,Forearm,-0.0228,0.2671,0.1716,0.2586,0.478472,1.3328,pre,pre,Forearm,-0.0228000000000002,FALSE,Forearm,-0.0228
d1-009,1_tooluseinVR,d1-009,2,2,0.3239,0.7777,-1.0142,0.3325,0.7897,-1.2807,0.3282,0.7837,-1.1475,0.3255,0.7577,-0.9743,Wrist,0.0399,0.2669,0.2653,0.2716,0.5970293,1.3445,pre,pre,Wrist,0.0398999999999999,FALSE,Wrist,0.0399
d1-009,1_tooluseinVR,d1-009,3,2,0.3215,0.7768,-1.0166,0.3327,0.7895,-1.281,0.3271,0.7831,-1.1488,0.3302,0.7568,-1.3736,Elbow,-0.0926,0.2649,0.2229,0.1771,0.7658064,4.0643,pre,pre,Elbow,-0.0926,FALSE,Elbow,-0.0926
d1-009,1_tooluseinVR,d1-009,4,2,0.3198,0.7772,-1.0188,0.3321,0.7897,-1.2806,0.326,0.7834,-1.1497,0.3236,0.7572,-0.9993,Wrist,0.0194,0.2624,0.2524,0.24,0.1260466,2.2214,pre,pre,Wrist,0.0195,FALSE,Wrist,0.0194
d1-009,1_tooluseinVR,d1-009,5,2,0.3228,0.7788,-1.0141,0.3317,0.7896,-1.2805,0.3272,0.7842,-1.1473,0.327,0.7588,-1.1225,Forearm,0.0249,0.2668,0.192,0.2825,0.8925734,1.9662,pre,pre,Forearm,0.0247999999999999,FALSE,Forearm,0.0249
d1-009,1_tooluseinVR,d1-009,6,2,0.3224,0.7782,-1.0137,0.3312,0.7898,-1.2803,0.3268,0.784,-1.147,0.3291,0.7582,-1.3909,Elbow,-0.1106,0.267,0.206,0.2901,0.2945661,3.2764,pre,pre,Elbow,-0.1106,FALSE,Elbow,-0.1106
d1-009,1_tooluseinVR,d1-009,7,2,0.321,0.7798,-1.0137,0.331,0.7901,-1.2801,0.326,0.7849,-1.1469,0.3232,0.7598,-0.9742,Wrist,0.0395,0.2668,0.2266,0.2094,1.358971,0.7888,pre,pre,Wrist,0.0395000000000001,FALSE,Wrist,0.0395
d1-009,1_tooluseinVR,d1-009,8,2,0.3231,0.7783,-1.0143,0.3308,0.79,-1.2801,0.327,0.7841,-1.1472,0.3274,0.7583,-1.1767,Forearm,-0.0295,0.2661,0.2676,0.2294,0.395748,1.8998,pre,pre,Forearm,-0.0295000000000001,FALSE,Forearm,-0.0295
d1-009,1_tooluseinVR,d1-009,9,2,0.3229,0.7785,-1.0132,0.3307,0.79,-1.2799,0.3268,0.7842,-1.1466,0.3291,0.7585,-1.346,Elbow,-0.066,0.2671,0.2176,0.1931,0.9107097,2.666,pre,pre,Elbow,-0.0661000000000001,FALSE,Elbow,-0.066
d1-009,1_tooluseinVR,d1-009,10,2,0.3215,0.7788,-1.0119,0.3307,0.7899,-1.2801,0.3261,0.7843,-1.146,0.3267,0.7588,-1.1748,Forearm,-0.0288,0.2686,0.2486,0.2199,0.5198328,3.3654,pre,pre,Forearm,-0.0288000000000002,FALSE,Forearm,-0.0288
d1-009,1_tooluseinVR,d1-009,11,2,0.323,0.7788,-1.0128,0.3305,0.7899,-1.28,0.3268,0.7843,-1.1464,0.3259,0.7588,-1.0518,Wrist,-0.039,0.2675,0.2746,0.2867,1.393297,1.3438,pre,pre,Wrist,-0.0390000000000001,FALSE,Wrist,-0.039
d1-009,1_tooluseinVR,d1-009,12,2,0.3222,0.7788,-1.0129,0.3307,0.7898,-1.2799,0.3264,0.7843,-1.1464,0.3285,0.7588,-1.3568,Elbow,-0.0769,0.2673,0.253,0.2358,0.8379413,2.3986,pre,pre,Elbow,-0.0769,FALSE,Elbow,-0.0769
d1-009,1_tooluseinVR,d1-009,13,2,0.3219,0.7787,-1.0129,0.3301,0.79,-1.2799,0.326,0.7844,-1.1464,0.3266,0.7587,-1.1917,Forearm,-0.0453,0.2673,0.2544,0.1875,0.1842567,1.4658,pre,pre,Forearm,-0.0452999999999999,FALSE,Forearm,-0.0453
d1-009,1_tooluseinVR,d1-009,14,2,0.3221,0.7788,-1.0127,0.3298,0.79,-1.2797,0.3259,0.7844,-1.1462,0.3294,0.7588,-1.4285,Elbow,-0.1488,0.2674,0.2737,0.1807,0.1318273,0.7996,pre,pre,Elbow,-0.1488,FALSE,Elbow,-0.1488
d1-009,1_tooluseinVR,d1-009,15,2,0.3221,0.7792,-1.0126,0.3299,0.7903,-1.28,0.326,0.7847,-1.1463,0.3249,0.7592,-0.9954,Wrist,0.0171,0.2678,0.2355,0.2908,0.5406356,1.5,pre,pre,Wrist,0.0172,FALSE,Wrist,0.0171
