ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,perceivedforearmlength,perceivedforearmlengthratio,noisewrist,noiseelbow,startposition,direction,speed,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d3-007,3_avatartooluse,d3-007,10,5,0.3406,0.7218,-0.4762,0.3484,0.7656,-0.7431,0.3445,0.7437,-0.6097,0.3459,0.7218,-0.7122,Elbow,0.031,0.2706,0.2634,0.9737,0.1766,0.1609,-0.6272,backward,0.287091,4.2661,post,second,Elbow,0.0308999999999999,FALSE,Elbow,0.031
d3-007,3_avatartooluse,d3-007,11,5,0.3411,0.7214,-0.4765,0.3486,0.7652,-0.7434,0.3449,0.7433,-0.6099,0.3446,0.7214,-0.6125,Forearm,-0.0026,0.2706,0.2634,0.9735,0.1614,0.2079,-0.509,forward,0.279201,4.3972,post,second,Forearm,-0.00260000000000005,FALSE,Forearm,-0.0026
d3-007,3_avatartooluse,d3-007,12,5,0.3418,0.721,-0.4772,0.3496,0.7653,-0.7432,0.3457,0.7432,-0.6102,0.3445,0.721,-0.4998,Wrist,-0.0227,0.2697,0.2504,0.9284,0.1795,0.1305,-0.4544,forward,0.295167,4.6646,post,second,Wrist,-0.0226,FALSE,Wrist,-0.0227
d3-007,3_avatartooluse,d3-007,13,5,0.3423,0.7207,-0.4771,0.3505,0.7651,-0.7428,0.3464,0.7429,-0.61,0.3462,0.7207,-0.5843,Forearm,0.0256,0.2694,0.2504,0.9293,0.2319,0.2104,-0.3779,backward,0.2743,1.063,post,second,Forearm,0.0256999999999999,FALSE,Forearm,0.0256
d3-007,3_avatartooluse,d3-007,14,5,0.3425,0.7205,-0.4776,0.3516,0.7651,-0.7426,0.347,0.7428,-0.6101,0.3489,0.7205,-0.7529,Elbow,-0.0107,0.2689,0.2588,0.9622,0.1796,0.1998,-0.4808,backward,0.258586,1.6316,post,second,Elbow,-0.0103,FALSE,Elbow,-0.0107
d3-007,3_avatartooluse,d3-007,15,5,0.3427,0.7201,-0.4782,0.3523,0.7647,-0.7427,0.3475,0.7424,-0.6105,0.3454,0.7201,-0.4456,Wrist,0.0328,0.2684,0.2618,0.9753,0.2245,0.2141,-0.8264,forward,0.288551,1.8765,post,second,Wrist,0.0326,FALSE,Wrist,0.0328
d3-007,3_avatartooluse,d3-007,16,5,0.3431,0.7203,-0.4781,0.3537,0.765,-0.7423,0.3484,0.7426,-0.6102,0.3519,0.7203,-0.7987,Elbow,-0.0564,0.2682,0.275,1.0253,0.2224,0.1727,-0.4168,backward,0.293367,3.6404,post,second,Elbow,-0.0564,FALSE,Elbow,-0.0564
d3-007,3_avatartooluse,d3-007,17,5,0.3438,0.7201,-0.4785,0.3548,0.7653,-0.7412,0.3493,0.7427,-0.6099,0.3491,0.7201,-0.6193,Forearm,-0.0094,0.2668,0.275,1.0308,0.192,0.24,-0.5178,backward,0.287924,2.8198,post,second,Forearm,-0.00939999999999996,FALSE,Forearm,-0.0094
d3-007,3_avatartooluse,d3-007,18,5,0.3434,0.7198,-0.4788,0.3551,0.7659,-0.7406,0.3492,0.7429,-0.6097,0.3465,0.7198,-0.494,Wrist,-0.0155,0.2661,0.2689,1.0108,0.1368,0.1603,-0.8746,forward,0.258605,2.6318,post,second,Wrist,-0.0152,FALSE,Wrist,-0.0155
d3-008,3_avatartooluse,d3-008,1,2,0.2194,0.7637,-0.4567,0.2098,0.754,-0.7182,0.2146,0.7588,-0.5874,0.2184,0.7637,-0.3774,Wrist,0.0793,0.2619,0,0,0.1462,0.2117,-0.612,forward,0.254516,5.5211,pre,pre,Wrist,0.0793,FALSE,Wrist,0.0793
d3-008,3_avatartooluse,d3-008,2,2,0.2186,0.7634,-0.4569,0.209,0.7537,-0.7186,0.2138,0.7585,-0.5877,0.2111,0.7634,-0.8001,Elbow,-0.2123,0.2621,0,0,0.2367,0.2378,-0.8826,backward,0.253235,7.452,pre,pre,Elbow,-0.0815,FALSE,Elbow,-0.2123
d3-008,3_avatartooluse,d3-008,3,2,0.219,0.7638,-0.4569,0.2089,0.7546,-0.7185,0.2139,0.7592,-0.5877,0.2132,0.7638,-0.6326,Forearm,-0.086,0.262,0.2553,0.9744,0.1936,0.1932,-0.7038,backward,0.292801,4.2654,pre,pre,Forearm,-0.0449000000000001,FALSE,Forearm,-0.086
d3-008,3_avatartooluse,d3-008,4,2,0.2192,0.7637,-0.4568,0.2092,0.754,-0.7188,0.2142,0.7589,-0.5878,0.2168,0.7637,-0.438,Wrist,0.019,0.2623,0.225,0.8577,0.1558,0.1562,-0.4631,forward,0.291939,5.0654,pre,pre,Wrist,0.0188,FALSE,Wrist,0.019
d3-008,3_avatartooluse,d3-008,5,2,0.219,0.7633,-0.4571,0.2084,0.7527,-0.7198,0.2137,0.758,-0.5885,0.2106,0.7633,-0.7778,Elbow,-0.1894,0.2631,0.225,0.8552,0.2137,0.1974,-0.7605,backward,0.282244,7.1758,pre,pre,Elbow,-0.0580000000000001,FALSE,Elbow,-0.1894
d3-008,3_avatartooluse,d3-008,6,2,0.2181,0.7635,-0.4573,0.2081,0.7523,-0.7206,0.2131,0.7579,-0.5889,0.2113,0.7635,-0.698,Forearm,-0.0229,0.2637,0.2577,0.977,0.2162,0.2001,-0.5402,backward,0.270155,4.1205,pre,pre,Elbow,0.0226000000000001,FALSE,Forearm,-0.0229
d3-008,3_avatartooluse,d3-008,7,2,0.2186,0.7631,-0.4571,0.2076,0.7525,-0.7208,0.2131,0.7578,-0.589,0.2158,0.7631,-0.4142,Wrist,0.0431,0.2641,0.2555,0.9676,0.2002,0.1555,-0.7937,forward,0.277903,3.1642,pre,pre,Wrist,0.0429,FALSE,Wrist,0.0431
d3-008,3_avatartooluse,d3-008,8,2,0.2183,0.7633,-0.457,0.2077,0.7526,-0.7203,0.213,0.7579,-0.5886,0.2117,0.7633,-0.6723,Forearm,-0.0481,0.2637,0.2579,0.9779,0.1676,0.1809,-0.7373,forward,0.275487,2.3306,pre,pre,Elbow,0.048,FALSE,Forearm,-0.0481
d3-008,3_avatartooluse,d3-008,9,2,0.2182,0.7631,-0.4569,0.2074,0.7518,-0.7201,0.2128,0.7574,-0.5885,0.2091,0.7631,-0.8003,Elbow,-0.2119,0.2637,0.2579,0.9779,0.1349,0.1712,-0.4216,backward,0.295032,3.4424,pre,pre,Elbow,-0.0802000000000001,FALSE,Elbow,-0.2119
d3-008,3_avatartooluse,d3-008,10,2,0.2187,0.7632,-0.4567,0.208,0.7524,-0.7198,0.2133,0.7578,-0.5883,0.212,0.7632,-0.7023,Forearm,-0.018,0.2635,0.2665,1.0113,0.144,0.2168,-0.5602,backward,0.265617,3.8441,pre,pre,Elbow,0.0175,FALSE,Forearm,-0.018
d3-008,3_avatartooluse,d3-008,11,2,0.2188,0.7633,-0.4567,0.2078,0.7543,-0.7195,0.2133,0.7588,-0.5881,0.2159,0.7633,-0.4266,Wrist,0.0303,0.2632,0.2623,0.9968,0.1856,0.1329,-0.4472,forward,0.285683,5.0043,pre,pre,Wrist,0.0301,FALSE,Wrist,0.0303
d3-008,3_avatartooluse,d3-008,12,2,0.219,0.7635,-0.4561,0.2084,0.7535,-0.7185,0.2137,0.7585,-0.5873,0.2095,0.7635,-0.8077,Elbow,-0.2204,0.2628,0.2623,0.9984,0.2037,0.1543,-0.3667,backward,0.278334,2.5558,pre,pre,Elbow,-0.0892,FALSE,Elbow,-0.2204
d3-008,3_avatartooluse,d3-008,13,2,0.2188,0.7638,-0.4563,0.2079,0.7546,-0.7188,0.2133,0.7592,-0.5875,0.216,0.7638,-0.4347,Wrist,0.0218,0.2628,0.2582,0.9825,0.1801,0.1865,-0.8122,forward,0.254665,3.5187,pre,pre,Wrist,0.0216,FALSE,Wrist,0.0218
d3-008,3_avatartooluse,d3-008,14,2,0.2187,0.7635,-0.456,0.2078,0.7536,-0.7187,0.2133,0.7586,-0.5874,0.2088,0.7635,-0.8108,Elbow,-0.2235,0.2632,0.2582,0.9811,0.138,0.1426,-0.3424,backward,0.255415,3.3755,pre,pre,Elbow,-0.0921,FALSE,Elbow,-0.2235
d3-008,3_avatartooluse,d3-008,15,2,0.2189,0.7634,-0.4559,0.2072,0.7537,-0.7186,0.2131,0.7586,-0.5873,0.2102,0.7634,-0.7368,Forearm,-0.0184,0.2631,0.2703,1.0272,0.1595,0.1693,-0.3242,backward,0.285123,2.447,pre,pre,Elbow,-0.0182,FALSE,Forearm,-0.0184
d3-008,3_avatartooluse,d3-008,16,2,0.2183,0.7634,-0.4562,0.207,0.7541,-0.7188,0.2126,0.7587,-0.5875,0.2077,0.7634,-0.8195,Elbow,-0.232,0.263,0.2703,1.0278,0.1472,0.1351,-0.6128,forward,0.284366,1.7764,pre,pre,Elbow,-0.1007,FALSE,Elbow,-0.232
d3-008,3_avatartooluse,d3-008,17,2,0.2183,0.7637,-0.4558,0.2079,0.7554,-0.7179,0.2131,0.7596,-0.5869,0.2155,0.7637,-0.4545,Wrist,0.0031,0.2624,0.2642,1.0069,0.1781,0.2274,-0.5172,forward,0.264042,5.2153,pre,pre,Wrist,0.00129999999999997,FALSE,Wrist,0.0031
d3-008,3_avatartooluse,d3-008,18,2,0.2184,0.7634,-0.4559,0.2082,0.754,-0.7187,0.2133,0.7587,-0.5873,0.2115,0.7634,-0.7182,Forearm,-0.0034,0.2632,0.2692,1.0229,0.2023,0.226,-0.771,forward,0.296677,1.9493,pre,pre,Elbow,0.000500000000000056,FALSE,Forearm,-0.0034
d3-008,3_avatartooluse,d3-008,1,4,0.2323,0.7677,-0.5273,0.2152,0.7503,-0.7855,0.2238,0.759,-0.6564,0.2231,0.7677,-0.7342,Elbow,0.052,0.2594,0,0,0.1347,0.239,-0.8498,backward,0.264357,4.7813,post,first,Elbow,0.0513,FALSE,Elbow,0.052
d3-008,3_avatartooluse,d3-008,2,4,0.2319,0.7675,-0.5278,0.215,0.7502,-0.7861,0.2235,0.7588,-0.6569,0.2239,0.7675,-0.6107,Forearm,0.0462,0.2594,0,0,0.1959,0.1334,-0.412,backward,0.274398,1.2302,post,first,Forearm,0.0462,FALSE,Forearm,0.0462
d3-008,3_avatartooluse,d3-008,3,4,0.2317,0.7673,-0.528,0.2149,0.7498,-0.7857,0.2233,0.7586,-0.6569,0.2269,0.7673,-0.5065,Wrist,0.022,0.2589,0.2277,0.8796,0.1908,0.1471,-0.5327,backward,0.287809,2.1279,post,first,Wrist,0.0215000000000001,FALSE,Wrist,0.022
d3-008,3_avatartooluse,d3-008,4,4,0.2316,0.7671,-0.5284,0.2155,0.7505,-0.7858,0.2235,0.7588,-0.6571,0.22,0.7671,-0.7661,Elbow,0.0202,0.2584,0.2437,0.9431,0.1586,0.1329,-0.4628,backward,0.292289,1.8884,post,first,Elbow,0.0197000000000001,FALSE,Elbow,0.0202
d3-008,3_avatartooluse,d3-008,5,4,0.231,0.7668,-0.5287,0.2148,0.7502,-0.786,0.2229,0.7585,-0.6574,0.225,0.7668,-0.5945,Wrist,-0.0661,0.2584,0.1997,0.7728,0.1498,0.1756,-0.7537,forward,0.268962,1.0176,post,first,Forearm,0.0629,FALSE,Wrist,-0.0661
d3-008,3_avatartooluse,d3-008,6,4,0.2309,0.7666,-0.5286,0.2152,0.7502,-0.7858,0.223,0.7584,-0.6572,0.2251,0.7666,-0.5786,Forearm,0.0786,0.2582,0.1997,0.7735,0.1596,0.1498,-0.8059,forward,0.252182,3.407,post,first,Wrist,-0.05,FALSE,Forearm,0.0786
d3-008,3_avatartooluse,d3-008,7,4,0.231,0.7668,-0.5286,0.2154,0.7504,-0.7859,0.2232,0.7586,-0.6573,0.2253,0.7668,-0.5304,Wrist,-0.006,0.2583,0.2064,0.799,0.234,0.1559,-0.361,backward,0.265856,1.7568,post,first,Wrist,-0.00180000000000002,FALSE,Wrist,-0.006
d3-008,3_avatartooluse,d3-008,8,4,0.2314,0.7671,-0.5286,0.2155,0.7504,-0.7856,0.2235,0.7587,-0.6571,0.2243,0.7671,-0.6184,Forearm,0.0387,0.258,0.2064,0.7999,0.2021,0.1917,-0.33,backward,0.289751,1.5288,post,first,Forearm,0.0387000000000001,FALSE,Forearm,0.0387
d3-008,3_avatartooluse,d3-008,9,4,0.2304,0.7668,-0.5289,0.2152,0.7504,-0.7856,0.2228,0.7586,-0.6573,0.2205,0.7668,-0.7468,Elbow,0.0391,0.2577,0.2053,0.7967,0.1437,0.1555,-0.5493,backward,0.262192,1.3518,post,first,Elbow,0.0387999999999999,FALSE,Elbow,0.0391
d3-008,3_avatartooluse,d3-008,10,4,0.2306,0.7662,-0.5292,0.216,0.7502,-0.7854,0.2233,0.7582,-0.6573,0.2243,0.7662,-0.5953,Forearm,0.062,0.2571,0.2053,0.7984,0.2306,0.1961,-0.751,forward,0.274292,3.2913,post,first,Forearm,0.0619999999999999,FALSE,Forearm,0.062
d3-008,3_avatartooluse,d3-008,11,4,0.2299,0.7665,-0.5294,0.2154,0.7505,-0.7862,0.2227,0.7585,-0.6578,0.2207,0.7665,-0.7802,Elbow,0.008,0.2578,0.2131,0.8266,0.1648,0.2286,-0.5001,backward,0.258086,3.2856,post,first,Elbow,0.00600000000000001,FALSE,Elbow,0.008
d3-008,3_avatartooluse,d3-008,12,4,0.2302,0.7663,-0.5293,0.2148,0.7498,-0.7864,0.2225,0.758,-0.6578,0.2263,0.7663,-0.4678,Wrist,0.0616,0.2581,0.2321,0.899,0.2245,0.1615,-0.9441,forward,0.290977,2.5449,post,first,Wrist,0.0615,FALSE,Wrist,0.0616
d3-008,3_avatartooluse,d3-008,13,4,0.2304,0.7664,-0.5294,0.2152,0.75,-0.7865,0.2228,0.7582,-0.6579,0.2241,0.7664,-0.5906,Forearm,0.0674,0.2581,0.2321,0.8993,0.1828,0.1454,-0.6838,backward,0.28772,3.4509,post,first,Wrist,-0.0612,FALSE,Forearm,0.0674
d3-008,3_avatartooluse,d3-008,14,4,0.2306,0.766,-0.5299,0.2164,0.7501,-0.7861,0.2235,0.7581,-0.658,0.2197,0.766,-0.8158,Elbow,-0.0299,0.2571,0.2439,0.9485,0.2248,0.1842,-0.5615,backward,0.298712,3.8608,post,first,Elbow,-0.0297,FALSE,Elbow,-0.0299
d3-008,3_avatartooluse,d3-008,15,4,0.2292,0.7658,-0.5296,0.2164,0.751,-0.7849,0.2228,0.7584,-0.6572,0.2269,0.7658,-0.4751,Wrist,0.0545,0.2561,0.2538,0.9911,0.1645,0.2071,-0.3788,forward,0.269281,6.6946,post,first,Wrist,0.0544999999999999,FALSE,Wrist,0.0545
d3-008,3_avatartooluse,d3-008,16,4,0.2295,0.7659,-0.5298,0.217,0.7505,-0.7848,0.2233,0.7582,-0.6573,0.2248,0.7659,-0.611,Forearm,0.0463,0.2558,0.2538,0.9922,0.1524,0.2127,-0.442,backward,0.273036,1.7612,post,first,Forearm,0.0463,FALSE,Forearm,0.0463
d3-008,3_avatartooluse,d3-008,17,4,0.23,0.766,-0.5297,0.2173,0.7507,-0.7846,0.2236,0.7583,-0.6571,0.2202,0.766,-0.8004,Elbow,-0.0161,0.2557,0.2591,1.0135,0.1488,0.1391,-0.8749,backward,0.251718,7.4021,post,first,Elbow,-0.0158,FALSE,Elbow,-0.0161
d3-008,3_avatartooluse,d3-008,18,4,0.2302,0.7658,-0.5299,0.2176,0.7504,-0.7849,0.2239,0.7581,-0.6574,0.2263,0.7658,-0.5442,Wrist,-0.0148,0.2558,0.2542,0.9939,0.1877,0.2096,-0.6254,backward,0.287605,2.5857,post,first,Wrist,-0.0143,FALSE,Wrist,-0.0148
d3-009,3_avatartooluse,d3-009,1,2,0.2925,0.7508,-0.5501,0.289,0.7499,-0.8048,0.2907,0.7504,-0.6774,0.291,0.7508,-0.6303,Forearm,0.0471,0.2548,0,0,0.1713,0.1617,-0.6519,backward,0.289885,3.0787,pre,pre,Forearm,0.0471,FALSE,Forearm,0.0471
d3-009,3_avatartooluse,d3-009,2,2,0.2919,0.7505,-0.5508,0.2865,0.7509,-0.8056,0.2892,0.7507,-0.6782,0.2885,0.7505,-0.7699,Elbow,0.0358,0.2549,0,0,0.1719,0.193,-0.4547,backward,0.265146,2.8433,pre,pre,Elbow,0.0357,FALSE,Elbow,0.0358
d3-009,3_avatartooluse,d3-009,3,2,0.2922,0.7504,-0.5507,0.2872,0.7511,-0.8057,0.2897,0.7508,-0.6782,0.2905,0.7504,-0.5724,Wrist,-0.0217,0.255,0.1975,0.7744,0.2059,0.2295,-0.8381,forward,0.298004,3.207,pre,pre,Wrist,-0.0217000000000001,FALSE,Wrist,-0.0217
d3-009,3_avatartooluse,d3-009,4,2,0.2917,0.7507,-0.5506,0.2873,0.7513,-0.8061,0.2895,0.751,-0.6784,0.288,0.7507,-0.8569,Elbow,-0.0508,0.2556,0.241,0.9432,0.2114,0.1545,-0.8004,backward,0.286805,7.2877,pre,pre,Elbow,-0.0508,FALSE,Elbow,-0.0508
d3-009,3_avatartooluse,d3-009,5,2,0.2913,0.7505,-0.5508,0.2874,0.7512,-0.8062,0.2893,0.7508,-0.6785,0.2899,0.7505,-0.566,Wrist,-0.0154,0.2554,0.2442,0.956,0.2037,0.153,-0.5004,backward,0.274396,2.2162,pre,pre,Wrist,-0.0152,FALSE,Wrist,-0.0154
d3-009,3_avatartooluse,d3-009,6,2,0.2917,0.7503,-0.5505,0.2877,0.7514,-0.8059,0.2897,0.7509,-0.6782,0.2892,0.7503,-0.7913,Forearm,-0.1131,0.2555,0.2442,0.9559,0.1433,0.2264,-0.9926,forward,0.2509,1.7925,pre,pre,Elbow,0.0145999999999999,FALSE,Forearm,-0.1131
d3-009,3_avatartooluse,d3-009,7,2,0.2914,0.7506,-0.5504,0.2876,0.7514,-0.8059,0.2895,0.751,-0.6782,0.2885,0.7506,-0.8119,Elbow,-0.006,0.2556,0.2437,0.9535,0.2263,0.1686,-0.5048,backward,0.295474,3.479,pre,pre,Elbow,-0.00600000000000001,FALSE,Elbow,-0.006
d3-009,3_avatartooluse,d3-009,8,2,0.2909,0.7507,-0.5499,0.2876,0.7517,-0.8055,0.2892,0.7512,-0.6777,0.2893,0.7507,-0.6988,Forearm,-0.0211,0.2557,0.2437,0.9531,0.1341,0.2075,-0.4972,backward,0.262768,2.3212,pre,pre,Forearm,-0.0211,FALSE,Forearm,-0.0211
d3-009,3_avatartooluse,d3-009,9,2,0.291,0.7509,-0.5501,0.2874,0.7521,-0.8056,0.2892,0.7515,-0.6779,0.2899,0.7509,-0.5907,Wrist,-0.0407,0.2556,0.2365,0.9254,0.1305,0.1624,-0.8806,forward,0.263751,2.0032,pre,pre,Wrist,-0.0406,FALSE,Wrist,-0.0407
d3-009,3_avatartooluse,d3-009,10,2,0.2909,0.7505,-0.5501,0.2879,0.7517,-0.8059,0.2894,0.7511,-0.678,0.2895,0.7505,-0.6838,Forearm,-0.0058,0.2558,0.2365,0.9246,0.1969,0.2374,-0.5337,backward,0.267909,2.7654,pre,pre,Forearm,-0.00579999999999992,FALSE,Forearm,-0.0058
d3-009,3_avatartooluse,d3-009,11,2,0.291,0.7505,-0.5503,0.287,0.7511,-0.806,0.289,0.7508,-0.6782,0.2896,0.7505,-0.5957,Wrist,-0.0455,0.2558,0.2317,0.9057,0.1433,0.1506,-0.5733,forward,0.29713,4.5549,pre,pre,Wrist,-0.0454,FALSE,Wrist,-0.0455
d3-009,3_avatartooluse,d3-009,12,2,0.2916,0.7508,-0.5503,0.2881,0.7516,-0.806,0.2899,0.7512,-0.6782,0.2889,0.7508,-0.8272,Elbow,-0.0212,0.2558,0.2353,0.9198,0.2153,0.168,-0.9563,backward,0.268589,6.488,pre,pre,Elbow,-0.0212,FALSE,Elbow,-0.0212
d3-009,3_avatartooluse,d3-009,13,2,0.2915,0.7504,-0.5502,0.2878,0.7514,-0.8063,0.2896,0.7509,-0.6782,0.2897,0.7504,-0.7025,Forearm,-0.0242,0.2561,0.2353,0.9187,0.1401,0.2145,-0.7956,backward,0.283739,3.9143,pre,pre,Forearm,-0.0243,FALSE,Forearm,-0.0242
d3-009,3_avatartooluse,d3-009,14,2,0.291,0.7507,-0.5497,0.2877,0.7516,-0.8058,0.2893,0.7511,-0.6777,0.2885,0.7507,-0.8347,Elbow,-0.0289,0.2561,0.2389,0.9327,0.2341,0.2014,-0.6201,backward,0.297789,3.999,pre,pre,Elbow,-0.0289,FALSE,Elbow,-0.0289
d3-009,3_avatartooluse,d3-009,15,2,0.2916,0.7507,-0.5497,0.2887,0.7515,-0.8061,0.2902,0.7511,-0.6779,0.2905,0.7507,-0.5906,Wrist,-0.0409,0.2564,0.237,0.9243,0.1961,0.1606,-0.5262,forward,0.272194,4.8928,pre,pre,Wrist,-0.0409000000000001,FALSE,Wrist,-0.0409
d3-009,3_avatartooluse,d3-009,16,2,0.2906,0.7507,-0.5507,0.2883,0.7519,-0.8063,0.2895,0.7513,-0.6785,0.2888,0.7507,-0.8577,Elbow,-0.0514,0.2555,0.2433,0.952,0.18,0.1751,-0.4986,backward,0.255328,3.9478,pre,pre,Elbow,-0.0514,FALSE,Elbow,-0.0514
d3-009,3_avatartooluse,d3-009,17,2,0.2915,0.7505,-0.5503,0.2893,0.7519,-0.8059,0.2904,0.7512,-0.6781,0.2901,0.7505,-0.7529,Forearm,-0.0748,0.2556,0.2433,0.9517,0.2077,0.18,-0.695,forward,0.299866,2.7152,pre,pre,Elbow,0.0529999999999999,FALSE,Forearm,-0.0748
d3-009,3_avatartooluse,d3-009,18,2,0.2916,0.7504,-0.5497,0.2891,0.7524,-0.8061,0.2903,0.7514,-0.6779,0.2907,0.7504,-0.5849,Wrist,-0.0352,0.2564,0.243,0.9475,0.1885,0.1701,-0.853,forward,0.289596,2.8892,pre,pre,Wrist,-0.0352,FALSE,Wrist,-0.0352
d3-009,3_avatartooluse,d3-009,1,5,0.2972,0.7506,-0.5589,0.2851,0.7472,-0.8163,0.2912,0.7489,-0.6876,0.2919,0.7506,-0.6329,Forearm,0.0547,0.2578,0,0,0.1829,0.1487,-0.8232,backward,0.279242,4.2786,post,second,Forearm,0.0547,FALSE,Forearm,0.0547
d3-009,3_avatartooluse,d3-009,2,5,0.2974,0.7509,-0.5592,0.2856,0.7474,-0.8171,0.2915,0.7491,-0.6881,0.2892,0.7509,-0.7961,Elbow,0.0213,0.2582,0,0,0.1303,0.1407,-0.5712,backward,0.298989,1.4216,post,second,Elbow,0.021,FALSE,Elbow,0.0213
d3-009,3_avatartooluse,d3-009,3,5,0.2975,0.7509,-0.5591,0.2863,0.7473,-0.8169,0.2919,0.7491,-0.688,0.2946,0.7509,-0.5452,Wrist,0.0142,0.2581,0.251,0.9725,0.1633,0.1575,-0.545,backward,0.251808,2.0491,post,second,Wrist,0.0139,FALSE,Wrist,0.0142
d3-009,3_avatartooluse,d3-009,4,5,0.2976,0.7507,-0.5593,0.2863,0.7474,-0.8168,0.2919,0.749,-0.688,0.2902,0.7507,-0.7912,Elbow,0.0259,0.2577,0.2485,0.9642,0.1304,0.1646,-0.5288,backward,0.272168,1.7456,post,second,Elbow,0.0256,FALSE,Elbow,0.0259
d3-009,3_avatartooluse,d3-009,5,5,0.2978,0.7508,-0.5592,0.2865,0.7473,-0.817,0.2922,0.7491,-0.6881,0.2953,0.7508,-0.51,Wrist,0.0492,0.258,0.2661,1.0312,0.1872,0.174,-0.9228,forward,0.296291,2.9917,post,second,Wrist,0.0492,FALSE,Wrist,0.0492
d3-009,3_avatartooluse,d3-009,6,5,0.2974,0.7507,-0.5593,0.2861,0.7473,-0.817,0.2917,0.749,-0.6881,0.2916,0.7507,-0.6519,Forearm,0.0363,0.2579,0.2661,1.0315,0.2361,0.1505,-0.4996,backward,0.250293,3.1321,post,second,Forearm,0.0362,FALSE,Forearm,0.0363
d3-009,3_avatartooluse,d3-009,7,5,0.2975,0.7506,-0.5594,0.2857,0.7471,-0.817,0.2916,0.7489,-0.6882,0.2898,0.7506,-0.7818,Elbow,0.0355,0.2579,0.2621,1.0164,0.1578,0.167,-0.8471,backward,0.250229,5.6641,post,second,Elbow,0.0351999999999999,FALSE,Elbow,0.0355
d3-009,3_avatartooluse,d3-009,8,5,0.2973,0.7506,-0.5597,0.2852,0.7468,-0.817,0.2913,0.7487,-0.6884,0.2914,0.7506,-0.6847,Forearm,0.0037,0.2576,0.2621,1.0174,0.1795,0.181,-0.8712,forward,0.28363,1.0647,post,second,Forearm,0.00370000000000004,FALSE,Forearm,0.0037
d3-009,3_avatartooluse,d3-009,9,5,0.298,0.7506,-0.5594,0.2853,0.7467,-0.817,0.2917,0.7487,-0.6882,0.2939,0.7506,-0.5447,Wrist,0.0153,0.258,0.2564,0.994,0.2163,0.1413,-0.3747,backward,0.270407,1.0212,post,second,Wrist,0.0147,FALSE,Wrist,0.0153
d3-009,3_avatartooluse,d3-009,10,5,0.298,0.7505,-0.5596,0.2858,0.7468,-0.8169,0.2919,0.7486,-0.6882,0.2925,0.7505,-0.6741,Forearm,0.0141,0.2576,0.2564,0.9955,0.1448,0.173,-0.564,forward,0.271927,4.7449,post,second,Forearm,0.0141,FALSE,Forearm,0.0141
d3-009,3_avatartooluse,d3-009,11,5,0.298,0.7503,-0.5597,0.2863,0.7476,-0.8166,0.2921,0.7489,-0.6881,0.2944,0.7503,-0.5377,Wrist,0.0223,0.2572,0.2553,0.9928,0.2044,0.1347,-0.5452,backward,0.269758,2.3159,post,second,Wrist,0.022,FALSE,Wrist,0.0223
d3-009,3_avatartooluse,d3-009,12,5,0.2979,0.7502,-0.5599,0.2867,0.7474,-0.8174,0.2923,0.7488,-0.6887,0.2908,0.7502,-0.7944,Elbow,0.0234,0.2577,0.2565,0.9953,0.1637,0.2043,-0.7125,backward,0.266102,4.2915,post,second,Elbow,0.023,FALSE,Elbow,0.0234
d3-009,3_avatartooluse,d3-009,13,5,0.298,0.7506,-0.5593,0.2861,0.7472,-0.8165,0.292,0.7489,-0.6879,0.2932,0.7506,-0.6514,Forearm,0.0366,0.2575,0.2565,0.9962,0.1819,0.238,-0.8143,forward,0.271917,3.4985,post,second,Forearm,0.0365,FALSE,Forearm,0.0366
d3-009,3_avatartooluse,d3-009,14,5,0.2977,0.7506,-0.5597,0.2855,0.7473,-0.8167,0.2916,0.7489,-0.6882,0.2887,0.7506,-0.8268,Elbow,-0.0106,0.2573,0.2637,1.0249,0.2395,0.1899,-0.8427,forward,0.251677,1.9878,post,second,Elbow,-0.0101,FALSE,Elbow,-0.0106
d3-009,3_avatartooluse,d3-009,15,5,0.2979,0.7505,-0.5599,0.2856,0.7469,-0.8167,0.2918,0.7487,-0.6883,0.2951,0.7505,-0.5197,Wrist,0.0403,0.257,0.2666,1.0374,0.1742,0.1656,-0.6509,forward,0.26066,0.8455,post,second,Wrist,0.0401999999999999,FALSE,Wrist,0.0403
d3-009,3_avatartooluse,d3-009,16,5,0.2983,0.7506,-0.5596,0.2862,0.7475,-0.8167,0.2923,0.749,-0.6882,0.293,0.7506,-0.6545,Forearm,0.0336,0.2573,0.2666,1.0361,0.1938,0.2094,-0.6426,backward,0.256605,3.3367,post,second,Forearm,0.0337000000000001,FALSE,Forearm,0.0336
d3-009,3_avatartooluse,d3-009,17,5,0.2978,0.7507,-0.5598,0.287,0.7485,-0.8163,0.2924,0.7496,-0.6881,0.2949,0.7507,-0.5732,Wrist,-0.0137,0.2567,0.2597,1.0115,0.1585,0.2146,-0.713,forward,0.270047,0.8218,post,second,Wrist,-0.0134000000000001,FALSE,Wrist,-0.0137
