ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,direction,trialtime,speed,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d2-001,2_toolusenotinVR,201,1,1,0.2443,0.7847,-0.5675,0.2511,0.8207,-0.7924,0.2477,0.8027,-0.68,0.2491,0.7647,-0.8371,Elbow,-0.0447,0.2279,0.1889,0.2625,0.5093164,backward,3.9211,,pre,pre,Elbow,-0.0447,FALSE,Elbow,-0.0447
d2-001,2_toolusenotinVR,201,2,1,0.2407,0.7852,-0.5683,0.2497,0.8203,-0.7926,0.2452,0.8027,-0.6805,0.2452,0.7652,-0.7176,Forearm,-0.0372,0.2273,0.2611,0.2317,0.5372446,backward,3.5314,,pre,pre,Forearm,-0.0371,FALSE,Forearm,-0.0372
d2-001,2_toolusenotinVR,201,3,1,0.24,0.7853,-0.5686,0.2501,0.8202,-0.7926,0.245,0.8027,-0.6806,0.2428,0.7653,-0.5079,Wrist,0.0607,0.2269,0.2656,0.1833,1.672539,forward,4.022,,pre,pre,Wrist,0.0607,FALSE,Wrist,0.0607
d2-001,2_toolusenotinVR,201,4,1,0.239,0.7859,-0.5687,0.2507,0.8201,-0.7927,0.2449,0.803,-0.6807,0.2491,0.7659,-0.8833,Elbow,-0.0906,0.2269,0.2436,0.2885,0.6261798,backward,5.098,,pre,pre,Elbow,-0.0906,FALSE,Elbow,-0.0906
d2-001,2_toolusenotinVR,201,5,1,0.2382,0.7863,-0.569,0.2514,0.8196,-0.7926,0.2448,0.803,-0.6808,0.2448,0.7663,-0.7069,Forearm,-0.026,0.2265,0.236,0.1981,1.006522,forward,5.1526,,pre,pre,Forearm,-0.0261,FALSE,Forearm,-0.026
d2-001,2_toolusenotinVR,201,6,1,0.2376,0.7863,-0.5691,0.2518,0.8196,-0.7926,0.2447,0.8029,-0.6808,0.2433,0.7663,-0.5982,Wrist,-0.0291,0.2264,0.2197,0.2585,1.341074,forward,3.7427,,pre,pre,Wrist,-0.0290999999999999,FALSE,Wrist,-0.0291
d2-001,2_toolusenotinVR,201,7,1,0.2373,0.7866,-0.5691,0.2512,0.8197,-0.7928,0.2443,0.8032,-0.681,0.2489,0.7666,-0.9346,Elbow,-0.1418,0.2266,0.1785,0.1862,1.065392,backward,6.5297,,pre,pre,Elbow,-0.1418,FALSE,Elbow,-0.1418
d2-001,2_toolusenotinVR,201,8,1,0.2365,0.7868,-0.5692,0.2519,0.8196,-0.7927,0.2442,0.8032,-0.681,0.2419,0.7668,-0.5979,Wrist,-0.0287,0.2263,0.2687,0.2939,1.425223,forward,4.054,,pre,pre,Wrist,-0.0287,FALSE,Wrist,-0.0287
d2-001,2_toolusenotinVR,201,9,1,0.2373,0.7864,-0.5692,0.2517,0.8196,-0.7927,0.2445,0.803,-0.681,0.2498,0.7664,-0.9806,Elbow,-0.1879,0.2264,0.2191,0.2581,0.4512714,backward,4.2423,,pre,pre,Elbow,-0.1879,FALSE,Elbow,-0.1879
d2-001,2_toolusenotinVR,201,10,1,0.2399,0.7852,-0.5689,0.2504,0.82,-0.7931,0.2451,0.8026,-0.681,0.2458,0.7652,-0.7432,Forearm,-0.0622,0.2272,0.212,0.2203,0.6135374,backward,5.6526,,pre,pre,Elbow,0.0499000000000001,FALSE,Forearm,-0.0622
d2-001,2_toolusenotinVR,201,11,1,0.2418,0.7845,-0.5684,0.2502,0.8199,-0.793,0.246,0.8022,-0.6807,0.2446,0.7645,-0.5784,Wrist,-0.01,0.2276,0.2115,0.236,0.8210134,forward,3.2324,,pre,pre,Wrist,-0.01,FALSE,Wrist,-0.01
d2-001,2_toolusenotinVR,201,12,1,0.2433,0.7836,-0.5682,0.2498,0.82,-0.7932,0.2465,0.8018,-0.6807,0.2492,0.7636,-0.9691,Elbow,-0.1759,0.228,0.1924,0.1792,0.3487778,backward,6.2078,,pre,pre,Elbow,-0.1759,FALSE,Elbow,-0.1759
d2-001,2_toolusenotinVR,201,13,1,0.2447,0.7831,-0.5677,0.2497,0.8201,-0.7933,0.2472,0.8016,-0.6805,0.2465,0.7631,-0.5848,Wrist,-0.0171,0.2287,0.2303,0.2061,0.8246691,forward,5.6531,,pre,pre,Wrist,-0.0171,FALSE,Wrist,-0.0171
d2-001,2_toolusenotinVR,201,14,1,0.2445,0.7827,-0.568,0.2478,0.82,-0.7937,0.2462,0.8013,-0.6808,0.2466,0.7627,-0.7514,Forearm,-0.0705,0.2287,0.1777,0.2403,1.867542,backward,1.8665,,pre,pre,Elbow,0.0423,FALSE,Forearm,-0.0705
d2-001,2_toolusenotinVR,201,15,1,0.2453,0.7823,-0.5679,0.2477,0.8202,-0.7938,0.2465,0.8013,-0.6808,0.246,0.7623,-0.5721,Wrist,-0.0043,0.2291,0.2827,0.2992,0.8966044,forward,5.3519,,pre,pre,Wrist,-0.00420000000000009,FALSE,Wrist,-0.0043
d2-001,2_toolusenotinVR,201,16,1,0.2457,0.7822,-0.5678,0.2473,0.8205,-0.794,0.2465,0.8014,-0.6809,0.2465,0.7622,-0.6764,Forearm,0.0045,0.2294,0.1928,0.2931,1.670039,forward,4.2647,,pre,pre,Forearm,0.00449999999999995,FALSE,Forearm,0.0045
d2-001,2_toolusenotinVR,201,17,1,0.2465,0.7821,-0.5677,0.2466,0.8206,-0.7941,0.2466,0.8014,-0.6809,0.2466,0.7621,-1.0074,Elbow,-0.2133,0.2297,0.2842,0.2056,1.197049,backward,5.2305,,pre,pre,Elbow,-0.2133,FALSE,Elbow,-0.2133
d2-001,2_toolusenotinVR,201,18,1,0.2465,0.7819,-0.5676,0.246,0.8208,-0.794,0.2462,0.8014,-0.6808,0.2462,0.7619,-0.7963,Forearm,-0.1155,0.2297,0.1975,0.1968,1.342216,backward,8.2402,,pre,pre,Elbow,-0.00229999999999997,TRUE,Elbow,-0.00229999999999997
d2-001,2_toolusenotinVR,201,1,5,0.1966,0.7886,-0.5941,0.1782,0.8217,-0.8229,0.1874,0.8051,-0.7085,0.1883,0.7686,-0.6119,Wrist,-0.0178,0.232,0.2507,0.2068,0.3740059,backward,3.3102,,post,second,Wrist,-0.0178,FALSE,Wrist,-0.0178
d2-001,2_toolusenotinVR,201,2,5,0.1962,0.7887,-0.5935,0.1781,0.8218,-0.8226,0.1872,0.8052,-0.7081,0.186,0.7687,-0.7319,Forearm,-0.0238,0.2322,0.2264,0.269,1.788219,backward,1.8617,,post,second,Forearm,-0.0238,FALSE,Forearm,-0.0238
d2-001,2_toolusenotinVR,201,3,5,0.1965,0.7884,-0.5938,0.1778,0.8219,-0.823,0.1872,0.8052,-0.7084,0.1834,0.7684,-0.8759,Wrist,-0.2821,0.2324,0.2426,0.2686,0.5256546,backward,3.8464,,post,second,Elbow,-0.0529000000000001,TRUE,Elbow,-0.0529000000000001
d2-001,2_toolusenotinVR,201,4,5,0.1966,0.7887,-0.5935,0.1772,0.822,-0.8231,0.1869,0.8053,-0.7083,0.1812,0.7687,-0.9398,Elbow,-0.1167,0.2329,0.2788,0.2622,1.036933,backward,5.097,,post,second,Elbow,-0.1167,FALSE,Elbow,-0.1167
d2-001,2_toolusenotinVR,201,5,5,0.1961,0.7892,-0.5935,0.1772,0.8222,-0.8235,0.1866,0.8057,-0.7085,0.1864,0.7692,-0.7087,Forearm,-2e-04,0.2331,0.1978,0.2491,1.546191,forward,3.5103,,post,second,Forearm,-0.000199999999999978,FALSE,Forearm,-2e-04
d2-001,2_toolusenotinVR,201,6,5,0.196,0.7894,-0.5938,0.1767,0.8222,-0.8238,0.1863,0.8058,-0.7088,0.1799,0.7694,-0.9604,Elbow,-0.1367,0.2331,0.2282,0.233,0.2317583,backward,5.7097,,post,second,Elbow,-0.1366,FALSE,Elbow,-0.1367
d2-001,2_toolusenotinVR,201,7,5,0.1966,0.789,-0.5939,0.1767,0.822,-0.8236,0.1866,0.8055,-0.7087,0.1877,0.769,-0.6742,Wrist,-0.0803,0.2329,0.2785,0.2306,0.9677356,backward,2.1432,,post,second,Forearm,0.0345,FALSE,Wrist,-0.0803
d2-001,2_toolusenotinVR,201,8,5,0.1976,0.7902,-0.5933,0.179,0.823,-0.8233,0.1883,0.8066,-0.7083,0.1891,0.7702,-0.6507,Forearm,0.0576,0.2331,0.1919,0.1927,1.913175,forward,4.1326,,post,second,Wrist,-0.0573999999999999,FALSE,Forearm,0.0576
d2-001,2_toolusenotinVR,201,9,5,0.1981,0.7896,-0.5932,0.1795,0.8226,-0.823,0.1888,0.8061,-0.7081,0.1827,0.7696,-0.9107,Elbow,-0.0877,0.2329,0.2187,0.1989,0.4336857,backward,6.0857,,post,second,Elbow,-0.0877,FALSE,Elbow,-0.0877
d2-001,2_toolusenotinVR,201,10,5,0.1984,0.7898,-0.5933,0.1794,0.8227,-0.8233,0.1889,0.8062,-0.7083,0.1933,0.7698,-0.5503,Wrist,0.0431,0.2331,0.2323,0.1992,0.4985431,forward,3.2085,,post,second,Wrist,0.043,FALSE,Wrist,0.0431
d2-001,2_toolusenotinVR,201,11,5,0.1984,0.7896,-0.5931,0.1795,0.8226,-0.823,0.189,0.8061,-0.708,0.1849,0.7696,-0.8338,Forearm,-0.1258,0.233,0.2277,0.2211,1.813525,backward,1.9545,,post,second,Elbow,-0.0108,TRUE,Elbow,-0.0108
d2-001,2_toolusenotinVR,201,12,5,0.1983,0.7898,-0.593,0.179,0.823,-0.8234,0.1886,0.8064,-0.7082,0.1936,0.7698,-0.5314,Wrist,0.0616,0.2335,0.2212,0.2196,0.9740303,forward,3.7428,,post,second,Wrist,0.0616,FALSE,Wrist,0.0616
d2-001,2_toolusenotinVR,201,13,5,0.1979,0.7898,-0.5932,0.1793,0.8228,-0.8234,0.1886,0.8063,-0.7083,0.1888,0.7698,-0.6992,Forearm,0.0091,0.2333,0.2144,0.24,1.654594,forward,4.0107,,post,second,Forearm,0.0091,FALSE,Forearm,0.0091
d2-001,2_toolusenotinVR,201,14,5,0.1976,0.7898,-0.5934,0.1794,0.8227,-0.8234,0.1885,0.8063,-0.7084,0.1832,0.7698,-0.9206,Elbow,-0.0972,0.2331,0.1778,0.2489,0.4423406,backward,6.3751,,post,second,Elbow,-0.0972,FALSE,Elbow,-0.0972
d2-001,2_toolusenotinVR,201,15,5,0.1983,0.7897,-0.5931,0.1801,0.8225,-0.8231,0.1892,0.8061,-0.7081,0.1911,0.7697,-0.6744,Wrist,-0.0813,0.233,0.173,0.1946,0.2317595,backward,2.7318,,post,second,Forearm,0.0337,FALSE,Wrist,-0.0813
d2-001,2_toolusenotinVR,201,16,5,0.202,0.7895,-0.5919,0.1851,0.8224,-0.8226,0.1936,0.806,-0.7072,0.1869,0.7695,-0.9544,Elbow,-0.1318,0.2337,0.2402,0.2813,0.8176385,backward,3.4651,,post,second,Elbow,-0.1318,FALSE,Elbow,-0.1318
d2-001,2_toolusenotinVR,201,17,5,0.2018,0.7892,-0.5922,0.1846,0.8226,-0.8226,0.1932,0.8059,-0.7074,0.1944,0.7692,-0.6751,Forearm,0.0323,0.2335,0.2473,0.2667,0.8854685,backward,3.9768,,post,second,Forearm,0.0323,FALSE,Forearm,0.0323
d2-001,2_toolusenotinVR,201,18,5,0.202,0.7891,-0.592,0.1851,0.8223,-0.822,0.1935,0.8057,-0.707,0.1884,0.7691,-0.9441,Elbow,-0.1221,0.233,0.2593,0.2804,0.2680803,backward,3.6101,,post,second,Elbow,-0.1221,FALSE,Elbow,-0.1221
d2-002,2_toolusenotinVR,202,1,2,0.2532,0.7865,-0.5345,0.2654,0.8252,-0.7592,0.2593,0.8058,-0.6469,0.2618,0.7665,-0.8095,Elbow,-0.0502,0.2283,0.2018,0.286,0.2847326,backward,5.4763,,pre,pre,Elbow,-0.0503,FALSE,Elbow,-0.0502
d2-002,2_toolusenotinVR,202,2,2,0.2534,0.7867,-0.5346,0.2665,0.8251,-0.7592,0.2599,0.8059,-0.6469,0.2624,0.7667,-0.8214,Forearm,-0.1745,0.2283,0.193,0.2379,1.215943,forward,2.7877,,pre,pre,Elbow,-0.0622,TRUE,Elbow,-0.0622
d2-002,2_toolusenotinVR,202,3,2,0.2531,0.7863,-0.5347,0.2666,0.8249,-0.7593,0.2598,0.8056,-0.647,0.2578,0.7663,-0.5693,Wrist,-0.0345,0.2283,0.2062,0.2471,0.7611197,forward,3.1759,,pre,pre,Wrist,-0.0346000000000001,FALSE,Wrist,-0.0345
d2-002,2_toolusenotinVR,202,4,2,0.2534,0.7867,-0.5344,0.2662,0.8245,-0.7599,0.2598,0.8056,-0.6472,0.26,0.7667,-0.6783,Forearm,-0.0311,0.229,0.2598,0.1966,0.2619455,backward,3.1761,,pre,pre,Forearm,-0.0311,FALSE,Forearm,-0.0311
d2-002,2_toolusenotinVR,202,5,2,0.2535,0.7867,-0.5343,0.266,0.8245,-0.7599,0.2598,0.8056,-0.6471,0.2584,0.7667,-0.5413,Wrist,-0.007,0.2291,0.2316,0.2117,1.24947,forward,3.6426,,pre,pre,Wrist,-0.00700000000000001,FALSE,Wrist,-0.007
d2-002,2_toolusenotinVR,202,6,2,0.2533,0.7866,-0.5347,0.266,0.824,-0.7607,0.2596,0.8053,-0.6477,0.2632,0.7666,-0.8282,Elbow,-0.0675,0.2294,0.2348,0.2593,0.6770311,backward,4.9213,,pre,pre,Elbow,-0.0675,FALSE,Elbow,-0.0675
d2-002,2_toolusenotinVR,202,7,2,0.2533,0.7865,-0.5346,0.266,0.8241,-0.7608,0.2596,0.8053,-0.6477,0.2582,0.7665,-0.5789,Wrist,-0.0443,0.2297,0.272,0.2628,0.2888709,forward,2.8428,,pre,pre,Wrist,-0.0443,FALSE,Wrist,-0.0443
d2-002,2_toolusenotinVR,202,8,2,0.2531,0.7865,-0.5346,0.2663,0.8236,-0.7612,0.2597,0.8051,-0.6479,0.2631,0.7665,-0.8407,Elbow,-0.0795,0.23,0.1907,0.2025,1.868668,backward,1.8657,,pre,pre,Elbow,-0.0795,FALSE,Elbow,-0.0795
d2-002,2_toolusenotinVR,202,9,2,0.2529,0.7864,-0.5345,0.2667,0.8238,-0.761,0.2598,0.8051,-0.6477,0.2609,0.7664,-0.7008,Forearm,-0.0531,0.23,0.1995,0.2371,1.216539,backward,2.0764,,pre,pre,Forearm,-0.0530999999999999,FALSE,Forearm,-0.0531
d2-002,2_toolusenotinVR,202,10,2,0.2529,0.7863,-0.5347,0.2673,0.824,-0.7611,0.2601,0.8051,-0.6479,0.2637,0.7663,-0.8347,Elbow,-0.0736,0.23,0.1773,0.1721,0.9358586,backward,4.8311,,pre,pre,Elbow,-0.0736,FALSE,Elbow,-0.0736
d2-002,2_toolusenotinVR,202,11,2,0.2528,0.7863,-0.5347,0.2683,0.8243,-0.7604,0.2606,0.8053,-0.6475,0.2582,0.7663,-0.5553,Wrist,-0.0206,0.2294,0.1768,0.1785,1.385887,forward,4.054,,pre,pre,Wrist,-0.0206000000000001,FALSE,Wrist,-0.0206
d2-002,2_toolusenotinVR,202,12,2,0.2526,0.7861,-0.535,0.2679,0.8244,-0.7606,0.2603,0.8053,-0.6478,0.2652,0.7661,-0.8354,Elbow,-0.0748,0.2293,0.2755,0.2969,0.4155449,backward,3.4858,,pre,pre,Elbow,-0.0748,FALSE,Elbow,-0.0748
d2-002,2_toolusenotinVR,202,13,2,0.2524,0.786,-0.5351,0.2688,0.8245,-0.76,0.2606,0.8053,-0.6476,0.2586,0.766,-0.5578,Wrist,-0.0227,0.2288,0.212,0.2459,0.8682001,forward,3.165,,pre,pre,Wrist,-0.0226999999999999,FALSE,Wrist,-0.0227
d2-002,2_toolusenotinVR,202,14,2,0.2523,0.7859,-0.5353,0.2685,0.8248,-0.7597,0.2604,0.8053,-0.6475,0.2609,0.7659,-0.6852,Forearm,-0.0377,0.2283,0.1704,0.2099,0.3772008,backward,3.2316,,pre,pre,Forearm,-0.0377000000000001,FALSE,Forearm,-0.0377
d2-002,2_toolusenotinVR,202,15,2,0.2523,0.7862,-0.5353,0.2684,0.8246,-0.7601,0.2604,0.8054,-0.6477,0.2578,0.7662,-0.5718,Wrist,-0.0365,0.2286,0.1796,0.1964,0.324847,forward,2.6328,,pre,pre,Wrist,-0.0365,FALSE,Wrist,-0.0365
d2-002,2_toolusenotinVR,202,16,2,0.2519,0.7859,-0.5356,0.2685,0.8247,-0.7599,0.2602,0.8053,-0.6477,0.2621,0.7659,-0.7269,Forearm,-0.0791,0.2282,0.2003,0.2932,0.2639392,forward,1.7356,,pre,pre,Elbow,0.033,FALSE,Forearm,-0.0791
d2-002,2_toolusenotinVR,202,17,2,0.2519,0.7856,-0.5359,0.2678,0.8247,-0.7601,0.2599,0.8052,-0.648,0.2627,0.7656,-0.823,Elbow,-0.0629,0.2282,0.2352,0.2783,1.610317,backward,2.1315,,pre,pre,Elbow,-0.0629,FALSE,Elbow,-0.0629
d2-002,2_toolusenotinVR,202,18,2,0.2524,0.7859,-0.5357,0.268,0.8245,-0.7602,0.2602,0.8052,-0.6479,0.261,0.7659,-0.7083,Forearm,-0.0604,0.2283,0.2536,0.2544,0.3419129,backward,3.1299,,pre,pre,Elbow,0.0518999999999999,FALSE,Forearm,-0.0604
d2-002,2_toolusenotinVR,202,1,5,0.2816,0.7851,-0.5657,0.2969,0.8161,-0.789,0.2892,0.8006,-0.6774,0.2947,0.7651,-0.8709,Elbow,-0.0819,0.226,0.2099,0.2068,1.017472,backward,6.4785,,post,second,Elbow,-0.0819,FALSE,Elbow,-0.0819
d2-002,2_toolusenotinVR,202,2,5,0.2816,0.785,-0.5657,0.2978,0.8162,-0.7891,0.2897,0.8006,-0.6774,0.2904,0.765,-0.704,Forearm,-0.0266,0.2262,0.2078,0.2263,0.9929889,backward,2.4761,,post,second,Forearm,-0.0266,FALSE,Forearm,-0.0266
d2-002,2_toolusenotinVR,202,3,5,0.2817,0.785,-0.566,0.298,0.8159,-0.7894,0.2898,0.8004,-0.6777,0.2879,0.765,-0.6105,Wrist,-0.0445,0.2261,0.2283,0.2629,0.7474861,forward,3.3767,,post,second,Wrist,-0.0445000000000001,FALSE,Wrist,-0.0445
d2-002,2_toolusenotinVR,202,4,5,0.2813,0.7849,-0.5659,0.2974,0.8161,-0.7895,0.2893,0.8005,-0.6777,0.2935,0.7649,-0.8795,Elbow,-0.09,0.2264,0.2037,0.2009,0.60137,backward,4.1875,,post,second,Elbow,-0.09,FALSE,Elbow,-0.09
d2-002,2_toolusenotinVR,202,5,5,0.2816,0.7851,-0.5656,0.2979,0.8157,-0.7895,0.2897,0.8004,-0.6775,0.287,0.7651,-0.5693,Wrist,-0.0037,0.2266,0.2129,0.1996,0.8560521,forward,1.6765,,post,second,Wrist,-0.00370000000000004,FALSE,Wrist,-0.0037
d2-002,2_toolusenotinVR,202,6,5,0.2818,0.7853,-0.5657,0.2983,0.8156,-0.7899,0.2901,0.8004,-0.6778,0.2912,0.7653,-0.7127,Forearm,-0.0349,0.2268,0.276,0.1707,1.345582,backward,0.9773,,post,second,Forearm,-0.0349,FALSE,Forearm,-0.0349
d2-002,2_toolusenotinVR,202,7,5,0.2822,0.7852,-0.5656,0.2987,0.8156,-0.79,0.2904,0.8004,-0.6778,0.2961,0.7652,-0.8559,Elbow,-0.0659,0.2271,0.2037,0.1969,0.2300631,backward,5.2971,,post,second,Elbow,-0.0659,FALSE,Elbow,-0.0659
d2-002,2_toolusenotinVR,202,8,5,0.282,0.7853,-0.5653,0.2988,0.8157,-0.7897,0.2904,0.8005,-0.6775,0.2923,0.7653,-0.7463,Forearm,-0.0688,0.2271,0.2411,0.2653,0.2628435,forward,2.01,,post,second,Elbow,0.0434,FALSE,Forearm,-0.0688
d2-002,2_toolusenotinVR,202,9,5,0.2822,0.7854,-0.5653,0.2987,0.8156,-0.7896,0.2905,0.8005,-0.6774,0.2895,0.7654,-0.6462,Wrist,-0.0809,0.2269,0.1858,0.2829,1.174795,backward,1.7991,,post,second,Forearm,0.0312,FALSE,Wrist,-0.0809
d2-002,2_toolusenotinVR,202,10,5,0.2823,0.7855,-0.5652,0.2987,0.8157,-0.7895,0.2905,0.8006,-0.6773,0.2896,0.7655,-0.6893,Forearm,-0.012,0.227,0.2735,0.2998,0.7351719,backward,2.1323,,post,second,Forearm,-0.012,FALSE,Forearm,-0.012
d2-002,2_toolusenotinVR,202,11,5,0.2823,0.7856,-0.5651,0.2988,0.8156,-0.7898,0.2906,0.8006,-0.6774,0.2929,0.7656,-0.8054,Elbow,-0.0156,0.2272,0.201,0.2444,1.69829,backward,1.9775,,post,second,Elbow,-0.0156000000000001,FALSE,Elbow,-0.0156
d2-002,2_toolusenotinVR,202,12,5,0.2825,0.7859,-0.565,0.2985,0.8155,-0.7902,0.2905,0.8007,-0.6776,0.2877,0.7659,-0.5814,Wrist,-0.0164,0.2277,0.2479,0.2993,0.5585915,forward,3.0652,,post,second,Wrist,-0.0164000000000001,FALSE,Wrist,-0.0164
d2-002,2_toolusenotinVR,202,13,5,0.2825,0.7855,-0.5651,0.2985,0.8152,-0.7903,0.2905,0.8004,-0.6777,0.2929,0.7655,-0.8161,Elbow,-0.0258,0.2277,0.2891,0.2732,0.2895661,backward,3.3984,,post,second,Elbow,-0.0258,FALSE,Elbow,-0.0258
d2-002,2_toolusenotinVR,202,14,5,0.2823,0.7857,-0.565,0.2982,0.8153,-0.7901,0.2902,0.8005,-0.6775,0.2919,0.7657,-0.7521,Forearm,-0.0745,0.2276,0.2413,0.2426,1.470845,forward,3.1431,,post,second,Elbow,0.038,FALSE,Forearm,-0.0745
d2-002,2_toolusenotinVR,202,15,5,0.2825,0.7856,-0.5649,0.2983,0.8152,-0.7901,0.2904,0.8004,-0.6775,0.2887,0.7656,-0.5989,Wrist,-0.034,0.2276,0.2057,0.2924,0.841182,forward,1.4771,,post,second,Wrist,-0.034,FALSE,Wrist,-0.034
d2-002,2_toolusenotinVR,202,16,5,0.2824,0.7857,-0.5648,0.2982,0.8154,-0.79,0.2903,0.8005,-0.6774,0.2903,0.7657,-0.719,Forearm,-0.0416,0.2276,0.2847,0.1972,1.315823,backward,1.8438,,post,second,Forearm,-0.0416,FALSE,Forearm,-0.0416
d2-002,2_toolusenotinVR,202,17,5,0.2826,0.7858,-0.5649,0.2982,0.8152,-0.7904,0.2904,0.8005,-0.6777,0.2955,0.7658,-0.8654,Elbow,-0.075,0.2279,0.1714,0.2554,0.5051134,backward,5.342,,post,second,Elbow,-0.075,FALSE,Elbow,-0.075
d2-002,2_toolusenotinVR,202,18,5,0.2824,0.7858,-0.5648,0.2983,0.8153,-0.79,0.2904,0.8006,-0.6774,0.2879,0.7658,-0.6206,Wrist,-0.0558,0.2277,0.2902,0.2551,0.2768517,forward,2.7429,,post,second,Wrist,-0.0558000000000001,FALSE,Wrist,-0.0558
d2-003,2_toolusenotinVR,203,1,1,0.3393,0.7907,-0.5725,0.3255,0.8234,-0.8165,0.3324,0.8071,-0.6945,0.3292,0.7707,-0.8297,Elbow,-0.0132,0.2466,0.2017,0.2911,0.5705014,backward,19.0151,,pre,pre,Elbow,-0.0132,FALSE,Elbow,-0.0132
d2-003,2_toolusenotinVR,203,2,1,0.339,0.7907,-0.5726,0.3244,0.8227,-0.818,0.3317,0.8067,-0.6953,0.3321,0.7707,-0.7188,Forearm,-0.0235,0.2479,0.2442,0.2788,1.042313,forward,3.5319,,pre,pre,Forearm,-0.0235,FALSE,Forearm,-0.0235
d2-003,2_toolusenotinVR,203,3,1,0.3395,0.7906,-0.5729,0.3246,0.8224,-0.8183,0.3321,0.8065,-0.6956,0.3342,0.7706,-0.605,Wrist,-0.0321,0.2479,0.2875,0.1837,0.679778,backward,2.1104,,pre,pre,Wrist,-0.0321,FALSE,Wrist,-0.0321
d2-003,2_toolusenotinVR,203,4,1,0.3397,0.7907,-0.5728,0.3242,0.822,-0.8188,0.332,0.8064,-0.6958,0.3304,0.7707,-0.7178,Forearm,-0.022,0.2484,0.2586,0.1981,0.7231873,forward,0.9863,,pre,pre,Forearm,-0.022,FALSE,Forearm,-0.022
d2-003,2_toolusenotinVR,203,5,1,0.3398,0.7907,-0.5726,0.3245,0.8227,-0.8182,0.3321,0.8067,-0.6954,0.3331,0.7707,-0.6207,Wrist,-0.0481,0.2482,0.2501,0.2712,0.4692171,backward,4.385,,pre,pre,Wrist,-0.0481,FALSE,Wrist,-0.0481
d2-003,2_toolusenotinVR,203,6,1,0.3394,0.7908,-0.5726,0.3241,0.8233,-0.8178,0.3317,0.807,-0.6952,0.3287,0.7708,-0.8566,Elbow,-0.0388,0.2479,0.2515,0.2002,0.4430337,backward,3.1342,,pre,pre,Elbow,-0.0388000000000001,FALSE,Elbow,-0.0388
d2-003,2_toolusenotinVR,203,7,1,0.3399,0.7909,-0.5728,0.3255,0.8236,-0.8173,0.3327,0.8073,-0.6951,0.3324,0.7709,-0.6862,Forearm,0.0089,0.2472,0.1937,0.1704,0.2480953,backward,3.3431,,pre,pre,Forearm,0.00890000000000002,FALSE,Forearm,0.0089
d2-003,2_toolusenotinVR,203,8,1,0.3405,0.7911,-0.5724,0.3263,0.8242,-0.817,0.3334,0.8076,-0.6947,0.3346,0.7711,-0.6315,Wrist,-0.0591,0.2472,0.2903,0.2117,0.2391253,backward,4.1534,,pre,pre,Wrist,-0.0590999999999999,FALSE,Wrist,-0.0591
d2-003,2_toolusenotinVR,203,9,1,0.3404,0.791,-0.5725,0.3269,0.8239,-0.8166,0.3337,0.8075,-0.6945,0.3322,0.771,-0.7366,Forearm,-0.0421,0.2467,0.2621,0.1996,1.674366,backward,1.2441,,pre,pre,Forearm,-0.0421,FALSE,Forearm,-0.0421
d2-003,2_toolusenotinVR,203,10,1,0.3397,0.7907,-0.5726,0.3251,0.8243,-0.8163,0.3324,0.8075,-0.6944,0.3328,0.7707,-0.6433,Wrist,-0.0707,0.2464,0.2276,0.298,0.831661,backward,3.9758,,pre,pre,Forearm,0.0511,FALSE,Wrist,-0.0707
d2-003,2_toolusenotinVR,203,11,1,0.3394,0.791,-0.5726,0.3246,0.8243,-0.8164,0.332,0.8076,-0.6945,0.3303,0.771,-0.8153,Elbow,0.0011,0.2466,0.2001,0.2149,1.372289,backward,2.0659,,pre,pre,Elbow,0.00109999999999999,FALSE,Elbow,0.0011
d2-003,2_toolusenotinVR,203,12,1,0.3382,0.7913,-0.5729,0.3235,0.8247,-0.8169,0.3309,0.808,-0.6949,0.3298,0.7713,-0.7495,Forearm,-0.0546,0.2467,0.2471,0.2958,0.4450634,forward,2.3287,,pre,pre,Forearm,-0.0546000000000001,FALSE,Forearm,-0.0546
d2-003,2_toolusenotinVR,203,13,1,0.3399,0.7926,-0.571,0.3231,0.8242,-0.8176,0.3315,0.8084,-0.6943,0.3284,0.7726,-0.8639,Elbow,-0.0463,0.2492,0.208,0.2686,1.120682,backward,4.3981,,pre,pre,Elbow,-0.0463,FALSE,Elbow,-0.0463
d2-003,2_toolusenotinVR,203,14,1,0.3405,0.793,-0.5709,0.3241,0.824,-0.8173,0.3323,0.8085,-0.6941,0.3351,0.773,-0.5989,Wrist,-0.028,0.2489,0.2551,0.2463,0.4918869,backward,2.0314,,pre,pre,Wrist,-0.028,FALSE,Wrist,-0.028
d2-003,2_toolusenotinVR,203,15,1,0.3382,0.7916,-0.5713,0.3243,0.8242,-0.8171,0.3313,0.8079,-0.6942,0.3282,0.7716,-0.8563,Elbow,-0.0392,0.2484,0.2263,0.2348,1.829573,backward,2.101,,pre,pre,Elbow,-0.0391999999999999,FALSE,Elbow,-0.0392
